name,location,price
Opet Petrolcülük Spor Merkezi,Kadıköy - İstanbul,2636
Mapa İnşaat Spor Merkezi,Beşiktaş - İstanbul,2226
Ülker San. Spor Merkezi,Üsküdar - İstanbul,1643
Aslan Karadeniz Şti. Spor Merkezi,Sarıyer - İstanbul,2307
Sakarya San. Spor Merkezi,Kartal - İstanbul,2539
Akçay Tic. Spor Merkezi,Pendik - İstanbul,2648
Gülen San. Spor Merkezi,Ataşehir - İstanbul,1968
Er-Bakır Elektrolitik Bakır Spor Merkezi,Bahçelievler - İstanbul,1769
Tekfen İnşaat Spor Merkezi,Kağıthane - İstanbul,1933
TUSAŞ-Türk Havacılık ve Uzay Spor Merkezi,Fatih - İstanbul,1602
Eren Enerji Spor Merkezi,Beyoğlu - İstanbul,1930
Tarhan A.Ş. Spor Merkezi,Çankaya - Ankara,2543
Bilgin A.Ş. Spor Merkezi,Keçiören - Ankara,2557
Arsoy Şafak A.Ş. Spor Merkezi,Sincan - Ankara,2341
Borçelik Çelik Sanayi Spor Merkezi,Polatlı - Ankara,1588
Kastamonu Entegre Spor Merkezi,Beypazarı - Ankara,1807
Akdeniz Ltd. Spor Merkezi,Mamak - Ankara,2799
Bilgin Öcalan San. Spor Merkezi,Konak - İzmir,2309
Tiryaki Agro Gıda Spor Merkezi,Karşıyaka - İzmir,1804
Sezgin Şti. Spor Merkezi,Bornova - İzmir,2455
Coca-Cola İçecek Spor Merkezi,Bodrum - İzmir,2370
Seven San. Spor Merkezi,Çeşme - İzmir,2594
Mercedes-Benz Türk Spor Merkezi,Foça - İzmir,2493
Tekfen İnşaat Spor Merkezi,Bergama - İzmir,2104
Aslan San. Spor Merkezi,Balçova - İzmir,2634
TP Petrol Dağıtım Spor Merkezi,Muratpaşa - Antalya,1490
Güçlü Aksu San. Spor Merkezi,Kepez - Antalya,829
Aslan Yorulmaz San. Spor Merkezi,Alanya - Antalya,1159
Aksu A.Ş. Spor Merkezi,Belek - Antalya,1017
Sarkuysan Spor Merkezi,Manavgat - Antalya,1220
Çorlu Güçlü Şti. Spor Merkezi,Osmangazi - Bursa,1484
Trakya Cam Spor Merkezi,Nilüfer - Bursa,751
Aygaz Spor Merkezi,Yıldırım - Bursa,907
Sezer A.Ş. Spor Merkezi,Mudanya - Bursa,936
Hançer Akdeniz Tic. Spor Merkezi,Seyhan - Adana,913
Eraslan Akar Şti. Spor Merkezi,Yüreğir - Adana,980
Petrol Ofisi Spor Merkezi,Çukurova - Adana,1259
Türk Ltd. Spor Merkezi,Selçuklu - Konya,851
Zorlu Şensoy San. Spor Merkezi,Meram - Konya,1012
Duran San. Spor Merkezi,Karatay - Konya,1248
Hançer Şti. Spor Merkezi,Şahinbey - Gaziantep,996
Yaman Ltd. Spor Merkezi,Şehitkamil - Gaziantep,1181
Gülen Hançer A.Ş. Spor Merkezi,Nizip - Gaziantep,1263
Sezgin San. Spor Merkezi,Melikgazi - Kayseri,1359
Alemdar Güçlü Ltd. Spor Merkezi,Kocasinan - Kayseri,886
Karadeniz San. Spor Merkezi,Talas - Kayseri,1003
Tevetoğlu Tic. Spor Merkezi,Atakum - Samsun,976
Seven Duran San. Spor Merkezi,İlkadım - Samsun,1397
Gülen A.Ş. Spor Merkezi,Bafra - Samsun,1299
İhsanoğlu Ltd. Spor Merkezi,Bağlar - Diyarbakır,1322
Güçlü Ltd. Spor Merkezi,Dicle - Diyarbakır,1180
Yıldırım Tic. Spor Merkezi,Silvan - Diyarbakır,1199
