id,weight,sets,reps,workout_id,exercise_name
P9586325,35,3,10,W7501014,Step-Ups
P5879818,20,4,12,W7501014,Mountain Climbers
P3469500,75,2,20,W7501014,Deadlift
P6383413,75,4,10,W7501014,Step-Ups
P9651843,100,3,15,W7088444,Leg Press
P4346488,30,4,12,W7088444,Lunges
P9393193,80,5,10,W7088444,Push-Up
P4570115,25,4,20,W6791294,Russian Twists
P4679491,115,4,15,W6791294,Pull-Up
P2763504,95,5,12,W6791294,Pull-Up
P6951247,100,3,10,W6791294,Dumbbell Curl
P0006289,105,3,12,W6791294,Cable Row
P1357869,110,3,15,W2813770,Mountain Climbers
P1379394,80,3,15,W2813770,Plank
P6305918,30,6,15,W2813770,Cable Row
P7421265,110,5,15,W2813770,Mountain Climbers
P7341194,20,2,12,W3064997,Pull-Up
P0716796,85,2,15,W4759008,Bench Press
P9922509,45,2,20,W4759008,Dumbbell Curl
P5407527,80,3,12,W4759008,Tricep Dip
P7579257,100,3,10,W9376598,Cable Row
P2991147,55,3,12,W7946225,Plank
P5448451,35,5,12,W7946225,Push-Up
P7319247,20,6,10,W0121123,Tricep Dip
P2037318,45,2,10,W0121123,Step-Ups
P3758775,30,4,15,W0121123,Push-Up
P9131467,50,3,10,W0121123,Russian Twists
P9034899,40,4,12,W0121123,Squat
P5394293,115,4,15,W7421929,Squat
P6203463,100,5,20,W7421929,Lunges
P0025979,40,5,15,W7421929,Mountain Climbers
P9970114,30,2,10,W3575690,Lunges
P7133900,100,3,12,W3257754,Deadlift
P8652596,20,4,15,W3257754,Pull-Up
P9159193,90,3,12,W3257754,Deadlift
P0588904,50,3,10,W3257754,Tricep Dip
P1377516,55,4,15,W3257754,Russian Twists
P3124868,90,4,10,W5533373,Russian Twists
P6270819,80,3,10,W5533373,Tricep Dip
P8223801,115,4,20,W5533373,Lunges
P7227634,105,3,10,W5533373,Squat
P5089384,90,6,20,W9123533,Lunges
P9088028,95,3,12,W9123533,Kettlebell Swing
P6154474,40,5,15,W9123533,Push-Up
P8084680,25,4,12,W4553371,Pull-Up
P3234416,50,5,15,W4553371,Mountain Climbers
P0901931,85,3,12,W4553371,Leg Press
P9695715,80,5,10,W4553371,Overhead Press
P2300575,65,3,12,W7671554,Burpees
P4876356,40,3,15,W8298320,Lunges
P6198751,85,3,15,W8298320,Pull-Up
P5066593,40,4,12,W8298320,Kettlebell Swing
P5920286,75,3,12,W6189386,Kettlebell Swing
P1615338,110,3,12,W9304812,Kettlebell Swing
P1919123,30,5,12,W9304812,Dumbbell Curl
P6033416,110,3,20,W9304812,Deadlift
P5606333,55,4,15,W1369917,Russian Twists
P5727856,90,5,12,W1369917,Tricep Dip
P0778335,25,3,15,W1369917,Deadlift
P2356029,35,3,12,W1369917,Jumping Jacks
P8281570,100,4,10,W1369917,Overhead Press
P6506376,25,5,12,W2793548,Tricep Dip
P8642969,45,2,15,W4315437,Step-Ups
P1953760,70,5,15,W4315437,Burpees
P0313855,105,2,12,W4315437,Overhead Press
